intern_id,taux_presence,retard_moyen_min,variabilite_horaire,max_absences_consecutives,score_irregularite,score_engagement,risk_label
5eac8ff4-92f4-4924-956b-a4c6b9ef59b6,48.84,0.0,0.52,7,0.07,74.28,Élevé
d01420ea-023a-47f5-af81-accc775e309a,93.02,0.0,0.53,1,0.07,96.37,Faible
cd1ca330-5a77-4c9e-b9ae-aa66793e7ede,93.02,0.0,0.63,1,0.09,96.33,Faible
dfeefab6-4eef-4be1-b344-20853efcd104,86.05,0.0,0.57,1,0.08,92.86,Faible
e071bc2b-3f7a-45cf-87fe-a4f8d1de2285,93.02,0.0,0.54,1,0.07,96.37,Faible
91f72f1f-2bfa-4ecb-a377-98ffa659fd84,97.67,0.0,0.56,0,0.08,98.68,Faible
9ef29b1a-fe9d-415d-bf14-0c7722606d22,55.81,0.0,0.68,5,0.09,77.72,Élevé
a31adff0-22c4-44c0-817f-52fd8f30eb9d,51.16,0.0,0.58,2,0.08,75.42,Moyen
96235d72-2131-46ed-a440-c1ed247b92a8,48.84,0.0,0.65,3,0.09,74.24,Élevé
adc0a030-aa0b-40f8-8437-7913c68ce139,69.77,0.0,0.6,3,0.08,84.72,Moyen
94226866-d61d-4abb-a11c-ca61769603b7,88.37,0.0,0.52,1,0.07,94.04,Faible
e8349efb-74e8-4de4-94a1-9ef2357d9e33,88.37,0.0,0.53,1,0.07,94.04,Faible
6fc24b38-60d2-4d96-8273-f0dcec7288c9,81.4,28.4,0.75,2,0.11,81.96,Faible
5e40ab11-e94b-43f1-a796-8b14d979b181,37.21,0.0,0.64,4,0.09,68.43,Élevé
95ade97d-a7fd-437f-8c4d-366f30b2985a,93.02,0.0,0.56,1,0.08,96.35,Faible
81551ffc-6807-4818-b2db-85079146c0d0,90.7,27.26,0.5,2,0.08,87.01,Faible
d32cc8bd-6155-469e-8d70-c66385a13472,83.72,26.92,0.67,1,0.1,83.58,Faible
272452e8-916a-4d47-937f-b984933ad379,65.12,0.0,0.57,2,0.08,82.4,Moyen
004e1595-219b-45f1-82d1-ea71d1842d8c,93.02,0.0,0.63,1,0.09,96.33,Faible
2ca09442-f0ce-4aff-b451-449878a44370,83.72,24.39,0.65,1,0.1,84.34,Faible
376baf24-f475-4c73-a664-9afc3d41017a,2.33,0.0,0.0,0,0.0,51.16,Élevé
0aa3f119-6739-4972-acd7-e0f6a1ba67c0,93.02,0.0,0.56,1,0.08,96.35,Faible
18df94e2-0307-49fc-903a-d7b314816bc3,90.7,0.0,0.53,1,0.07,95.21,Faible
b1c6aaa4-8226-4038-8a8d-72f43f3961d0,93.02,0.0,0.55,1,0.08,96.35,Faible
d44f2b58-1f04-4227-98df-042eadcd27fd,90.7,28.1,0.62,1,0.1,86.72,Faible
05903cdb-b996-40e7-92a5-716f8eef325e,93.02,0.0,0.57,1,0.08,96.35,Faible
f45d672d-19ce-482e-96c5-122999e183a7,83.72,32.36,0.62,1,0.1,81.95,Faible
ef25ecf2-4fac-49b7-bc2a-592288523f27,86.05,0.0,0.6,1,0.08,92.86,Faible
d005a03d-04e0-4837-9e1a-480563df307f,95.35,0.0,0.71,1,0.1,97.48,Faible
a6722f00-f937-4a9e-9e78-e0d1d5c967c4,90.7,26.97,0.6,1,0.09,87.08,Faible
5256f28a-b497-4ed2-a0da-877410d70b8c,46.51,0.0,0.42,6,0.06,73.13,Élevé
417b5d8f-2e08-4817-813c-64d1225c8af5,69.77,0.0,0.58,4,0.08,84.72,Moyen
6328b202-f0e0-4f7d-8a6f-0d5de2ac9f05,39.53,0.0,0.47,4,0.06,69.65,Élevé
59691632-7315-4173-ad61-3a53270c97d3,88.37,0.0,0.55,1,0.08,94.02,Faible
9fb3ce51-d3b6-4923-88dd-4e5dbb89dce6,90.7,0.0,0.54,1,0.08,95.19,Faible
e0732b33-8344-4cef-baf4-b9d6572dacfe,44.19,0.0,0.59,4,0.08,71.94,Élevé
d401a1bc-ed89-4898-96b2-8ad9256e7534,62.79,0.0,0.62,3,0.09,81.22,Moyen
523bcf6e-5e97-44a0-b196-604db1a9114f,62.79,0.0,0.55,4,0.08,81.24,Moyen
a6b5b3ff-981e-4df0-be91-0d1570592fde,60.47,0.0,0.61,4,0.08,80.08,Moyen
4d5c7793-18f5-495c-b7bc-e4d54e74ec3f,95.35,0.0,0.63,1,0.09,97.5,Faible
cba807eb-2585-4e13-9975-9fec78a9badd,81.4,31.49,0.62,1,0.1,81.05,Faible
63057458-92e8-4f4e-a9b5-cf0ee6cdca5d,41.86,0.0,0.6,5,0.08,70.77,Élevé
7b1f3c55-4280-4759-825a-ee52df079847,88.37,27.47,0.64,2,0.1,85.74,Faible
0fe7b922-5901-4aeb-8c47-fcf8a1a6a53a,97.67,0.0,0.51,0,0.07,98.7,Faible
22e8f5ba-4cec-445d-9229-50b5ce7efb08,83.72,0.0,0.71,3,0.1,91.66,Moyen
4067f183-a9fa-4c61-aade-bcb7d7ee5270,95.35,0.0,0.52,1,0.07,97.54,Faible
e7dc9404-036e-460e-ace9-0a2f33071440,37.21,0.0,0.56,5,0.08,68.45,Élevé
1f63a569-609e-4006-a25e-5dc66eb41b42,93.02,0.0,0.61,1,0.08,96.35,Faible
acdb8787-9031-4b6f-9efa-9db79bdfd811,41.86,0.0,0.67,5,0.09,70.75,Élevé
4a201bef-57d2-4192-874d-29e474c8a343,97.67,0.0,0.6,0,0.08,98.68,Faible
a13381e5-52ae-4f49-87ee-2fcef17b03b9,90.7,0.0,0.57,1,0.08,95.19,Faible
16cd4325-4de6-4316-bac0-45d579aeb933,93.02,0.0,0.59,1,0.08,96.35,Faible
a38b14fd-3eb3-4493-a265-8118c9737126,86.05,30.41,0.65,1,0.1,83.7,Faible
1372faee-4df9-43d7-8f6e-db46e4d4022f,86.05,26.41,0.62,3,0.09,84.92,Moyen
05b5eb7b-eba9-485c-8cda-03723567456c,86.05,0.0,0.57,2,0.08,92.86,Faible
f93a07bf-3a8e-437d-b8af-e06b7cc4a894,95.35,0.0,0.6,1,0.08,97.52,Faible
06a4b668-5575-4031-9fb9-11ea0f419442,60.47,0.0,0.66,3,0.09,80.06,Moyen
6fba229b-d01e-476b-96d5-c6899ee20b38,95.35,0.0,0.57,1,0.08,97.52,Faible
05bb38db-8d04-46cb-a23b-5c66982d4498,88.37,30.74,0.77,2,0.12,84.72,Faible
1b48e3cc-f1bf-463d-8d92-53e035f0f9e2,86.05,35.14,0.73,1,0.11,82.26,Faible
3ec50af4-0c42-433b-a4dc-8c1b22cd9107,90.7,31.97,0.72,2,0.11,85.54,Faible
